2014-05-20 14:04:06,,459.58,,,11614.37135473,459.27,459.28,
2014-05-20 14:05:07,,457.54,,,11602.08329025,459.27,459.27,
2014-05-20 14:06:09,,459.57,,,11573.22953538,458.99,459.14,
2014-05-20 14:07:10,,459.57,,,11531.24057762,459.2,459.23,
2014-05-20 14:08:11,,459.79,,,11553.16322882,459.19,459.23,
2014-05-20 14:09:12,,461.00,,,11630.91161083,459.22,459.25,
2014-05-20 14:10:14,,460.22,,,11633.45484083,459.39,459.34,
2014-05-20 14:11:15,,460.01,,,11634.83821444,459.34,459.33,
2014-05-20 14:12:16,,460.00,,,11638.86927497,459.34,459.34,
2014-05-20 14:13:17,,460.95,,,11608.49315299,459.38,459.35,
2014-05-20 14:14:19,,461.00,,,11628.67292169,459.57,459.44,
2014-05-20 14:15:20,,460.74,,,11636.03143746,459.66,459.48,
2014-05-20 14:16:21,,460.74,,,11635.45917146,459.7,459.5,
2014-05-20 14:17:23,,460.74,,,11651.47985216,459.78,459.54,
2014-05-20 14:18:24,,461.00,,,11663.72760535,459.82,459.58,
2014-05-20 14:19:25,,461.39,,,11693.13958741,459.9,459.63,
2014-05-20 14:20:26,,461.57,,,11721.11087770,460.01,459.7,
2014-05-20 14:21:28,,462.50,,,12682.92927323,460.23,459.76,
2014-05-20 14:22:29,,463.94,,,12728.14764828,460.57,459.87,
2014-05-20 14:23:30,,464.00,,,12743.60402772,460.9,460.04,
2014-05-20 14:24:32,,465.00,,,12826.48277551,461.1,460.14,
2014-05-20 14:25:33,,464.95,,,12854.71373098,461.44,460.3,
2014-05-20 14:26:34,,464.95,,,12856.46631886,461.77,460.41,
2014-05-20 14:27:35,,465.97,,,12872.74061838,462.01,460.54,
2014-05-20 14:28:37,,465.97,,,12872.74061838,462.4,460.73,
2014-05-20 14:29:38,,465.97,,,12872.74061838,462.68,460.87,
2014-05-20 14:30:39,,468.46,,,13192.06361204,462.9,461.01,
2014-05-20 14:31:41,,466.12,,,13221.44698153,463.51,461.32,
2014-05-20 14:32:42,,468.00,,,13272.07505226,463.57,461.36,
2014-05-20 14:33:43,,470.00,,,13881.69895881,464.11,461.62,
2014-05-20 14:34:45,,471.00,,,13946.32453323,464.71,461.94,
2014-05-20 14:35:46,,472.28,,,14048.76772641,465.26,462.23,
2014-05-20 14:36:47,,472.20,,,14122.20709205,465.9,462.56,
2014-05-20 14:37:48,,468.15,,,14171.07357750,466.41,462.84,
2014-05-20 14:38:50,,468.20,,,13668.52729427,466.36,462.86,
2014-05-20 14:39:51,,468.22,,,13676.98251526,466.69,463.06,
2014-05-20 14:40:52,,470.00,,,13687.73300069,467,463.26,
2014-05-20 14:41:54,,469.09,,,13692.64459504,467.55,463.57,
2014-05-20 14:42:55,,469.02,,,13730.80793048,467.76,463.74,
2014-05-20 14:43:56,,469.45,,,13753.23484717,467.99,463.93,
2014-05-20 14:44:57,,469.46,,,13758.97099937,468.27,464.16,
2014-05-20 14:45:59,,470.80,,,13772.49745939,468.48,464.43,
2014-05-20 14:47:00,,469.49,,,13792.58316323,468.87,464.79,
2014-05-20 14:48:01,,469.50,,,13796.94329454,468.95,464.94,
2014-05-20 14:49:03,,469.50,,,13798.18797517,469.11,465.16,
2014-05-20 14:50:04,,469.49,,,13798.96411128,469.27,465.37,
2014-05-20 14:51:05,,470.00,,,13822.27858487,469.43,465.63,
2014-05-20 14:52:06,,469.98,,,13834.81785146,469.55,465.88,
2014-05-20 14:53:08,,470.01,,,13854.40431793,469.72,466.11,
2014-05-20 14:54:09,,471.51,,,13851.78896462,469.81,466.33,
2014-05-20 14:55:10,,470.80,,,13862.44742386,470.02,466.63,
2014-05-20 14:56:12,,469.77,,,13954.75713194,469.95,466.82,
2014-05-20 14:57:13,,472.31,,,13983.79749852,469.74,466.99,
2014-05-20 14:58:14,,472.00,,,13983.29036866,469.98,467.37,
2014-05-20 14:59:15,,470.00,,,14020.94737135,470.13,467.6,
2014-05-20 15:00:17,,470.00,,,14022.21767999,470.02,467.7,
2014-05-20 15:01:18,,469.69,,,14054.22522942,470.1,467.9,
2014-05-20 15:02:19,,469.71,,,14061.12046485,470.06,468.08,
2014-05-20 15:03:20,,469.72,,,14061.45931823,470.09,468.28,
2014-05-20 15:04:22,,471.80,,,14148.81666849,470.12,468.47,
2014-05-20 15:05:23,,470.01,,,14243.16768826,470.42,468.79,
2014-05-20 15:06:24,,470.20,,,14244.89016701,470.28,468.89,
2014-05-20 15:07:26,,470.80,,,14325.52698880,470.27,469.07,
2014-05-20 15:08:27,,472.56,,,14327.64487256,470.38,469.24,
2014-05-20 15:09:28,,472.56,,,14331.25211260,470.69,469.51,
2014-05-20 15:10:29,,471.21,,,14329.08891221,470.83,469.67,
2014-05-20 15:11:31,,471.60,,,14329.22198905,470.78,469.75,
2014-05-20 15:12:32,,472.01,,,14319.21764615,470.89,469.91,
2014-05-20 15:13:33,,472.95,,,14329.21665805,471.02,470.06,
2014-05-20 15:14:34,,474.88,,,14437.63309650,471.24,470.25,
2014-05-20 15:15:36,,472.10,,,14517.97496801,471.58,470.53,
2014-05-20 15:16:37,,473.44,,,14498.57943573,471.37,470.49,
2014-05-20 15:17:38,,472.44,,,14667.19682542,471.66,470.71,
2014-05-20 15:18:40,,475.29,,,14769.93477167,471.58,470.76,
2014-05-20 15:19:41,,474.51,,,14890.59913643,472,471,
2014-05-20 15:20:42,,474.52,,,14904.61152239,472.13,471.04,
2014-05-20 15:21:44,,474.51,,,14903.27182180,472.33,471.09,
2014-05-20 15:22:45,,476.01,,,15139.73040511,472.55,471.14,
2014-05-20 15:23:46,,476.01,,,15160.28010811,472.98,471.38,
2014-05-20 15:24:47,,476.02,,,15163.30736223,473.26,471.55,
2014-05-20 15:25:49,,479.44,,,15437.43720490,473.45,471.72,
2014-05-20 15:26:50,,478.25,,,15662.96237890,474.2,472.07,
2014-05-20 15:27:51,,478.00,,,15848.89037675,474.45,472.22,
2014-05-20 15:28:53,,478.06,,,15914.76026808,474.76,472.4,
2014-05-20 15:29:54,,478.21,,,15919.58549171,475.01,472.59,
2014-05-20 15:30:55,,478.58,,,16009.02458630,475.28,472.79,
2014-05-20 15:31:57,,480.99,,,16025.16792023,475.65,472.98,
2014-05-20 15:32:58,,479.98,,,16066.53459788,476.3,473.33,
2014-05-20 15:33:59,,481.00,,,16133.16335731,476.57,473.52,
2014-05-20 15:35:00,,479.96,,,16164.77063314,477.03,473.81,
2014-05-20 15:36:02,,480.50,,,16169.65320554,477.16,473.99,
2014-05-20 15:37:03,,480.99,,,16189.66842427,477.59,474.24,
2014-05-20 15:38:04,,480.38,,,16199.21922427,477.98,474.5,
2014-05-20 15:39:06,,480.41,,,16269.50252180,478.28,474.7,
2014-05-20 15:40:07,,480.00,,,16303.60829149,478.52,474.9,
2014-05-20 15:41:08,,480.05,,,16319.25916357,478.73,475.08,
2014-05-20 15:42:10,,479.03,,,16342.84685391,478.98,475.3,
2014-05-20 15:43:11,,477.00,,,16465.80494857,479.09,475.4,
2014-05-20 15:44:12,,476.64,,,16477.00432745,478.94,475.42,
2014-05-20 15:45:13,,476.80,,,16480.53601636,478.93,475.55,
2014-05-20 15:46:15,,475.00,,,16525.43648304,478.98,475.71,
2014-05-20 15:47:16,,476.00,,,16536.96308528,478.61,475.74,
2014-05-20 15:48:17,,476.05,,,16542.24156519,478.6,475.92,
2014-05-20 15:49:19,,477.46,,,16544.76906679,478.52,476.06,
2014-05-20 15:50:20,,477.46,,,16544.30847393,478.63,476.25,
2014-05-20 15:51:21,,476.53,,,16696.48148241,478.59,476.41,
2014-05-20 15:52:22,,481.91,,,16762.10973414,478.41,476.51,
2014-05-20 15:53:24,,478.62,,,16763.44193569,478.97,476.99,
2014-05-20 15:54:25,,479.72,,,16763.69878771,478.59,476.97,
2014-05-20 15:55:26,,479.72,,,16767.37069171,478.64,477.18,
2014-05-20 15:56:28,,480.75,,,16730.23702409,478.63,477.36,
2014-05-20 15:57:29,,480.37,,,16736.61310327,478.74,477.6,
2014-05-20 15:58:30,,481.21,,,16744.43907598,478.67,477.77,
2014-05-20 15:59:31,,480.72,,,16815.91637522,478.79,477.99,
2014-05-20 16:00:33,,481.00,,,16815.30704170,478.76,478.09,
2014-05-20 16:01:34,,482.44,,,16828.68335908,478.83,478.3,
2014-05-20 16:02:35,,481.91,,,16827.85245962,479.08,478.56,
2014-05-20 16:03:37,,481.42,,,16883.78089899,479.16,478.74,
2014-05-20 16:04:38,,481.39,,,16886.98123731,479.31,478.85,
2014-05-20 16:05:39,,480.86,,,16914.06395747,479.52,479,
2014-05-20 16:06:40,,480.84,,,16947.42011544,479.65,479.11,
2014-05-20 16:07:42,,481.00,,,16957.76448679,479.92,479.25,
2014-05-20 16:08:43,,480.21,,,16955.68528965,480.16,479.36,
2014-05-20 16:09:44,,480.23,,,16958.52428965,480.27,479.42,
2014-05-20 16:10:45,,479.73,,,16966.24319110,480.4,479.51,
2014-05-20 16:11:47,,479.90,,,16993.31132712,480.45,479.5,
2014-05-20 16:12:48,,479.42,,,17062.10786711,480.62,479.54,
2014-05-20 16:13:49,,479.00,,,17123.30844497,480.46,479.55,
2014-05-20 16:14:51,,479.43,,,17122.72384497,480.44,479.55,
2014-05-20 16:15:52,,479.46,,,17126.75229410,480.47,479.6,
2014-05-20 16:16:53,,479.47,,,17126.96429410,480.46,479.62,
2014-05-20 16:17:54,,479.48,,,17138.08954961,480.4,479.58,
2014-05-20 16:18:56,,478.03,,,17144.96615376,480.36,479.57,
2014-05-20 16:19:57,,478.00,,,17164.23665377,480.08,479.45,
2014-05-20 16:20:58,,478.08,,,17168.95865341,479.96,479.4,
2014-05-20 16:22:00,,478.11,,,17169.20082934,479.83,479.35,
2014-05-20 16:23:01,,478.12,,,17168.24451206,479.64,479.29,
2014-05-20 16:24:02,,478.10,,,17174.27121206,479.47,479.24,
2014-05-20 16:25:03,,478.09,,,17176.32992359,479.32,479.19,
2014-05-20 16:26:05,,478.00,,,17184.63987180,479.16,479.15,
2014-05-20 16:27:06,,478.00,,,17254.20051969,479.03,479.1,
2014-05-20 16:28:07,,478.05,,,17271.95276499,478.9,479.08,
2014-05-20 16:29:09,,478.05,,,17276.30406499,478.77,479.1,
2014-05-20 16:30:10,,478.45,,,17330.85068499,478.67,479.13,
2014-05-20 16:31:11,,478.17,,,17329.95719728,478.63,479.19,
2014-05-20 16:32:13,,478.41,,,17344.12351728,478.53,479.24,
2014-05-20 16:33:14,,479.25,,,17351.13748271,478.49,479.31,
2014-05-20 16:34:15,,479.95,,,17364.55994152,478.56,479.41,
2014-05-20 16:35:16,,480.03,,,17402.95209340,478.67,479.5,
2014-05-20 16:36:18,,480.98,,,17418.68395918,478.7,479.56,
2014-05-20 16:37:19,,479.74,,,17447.93646574,478.86,479.7,
2014-05-20 16:38:20,,480.99,,,17450.95024025,478.76,479.6,
2014-05-20 16:39:22,,479.72,,,17453.81476051,478.95,479.7,
2014-05-20 16:40:23,,480.99,,,17466.61846074,478.9,479.65,
2014-05-20 16:41:24,,479.89,,,17465.58080871,479.16,479.73,
2014-05-20 16:42:26,,479.98,,,17466.49448956,479.13,479.66,
2014-05-20 16:43:27,,479.99,,,17466.90699815,479.23,479.66,
2014-05-20 16:44:28,,483.23,,,17768.06030087,479.31,479.63,
2014-05-20 16:45:30,,485.00,,,17881.64411164,479.85,479.83,
2014-05-20 16:46:31,,485.30,,,17910.91343288,480.33,480,
2014-05-20 16:47:32,,485.78,,,18000.41952971,480.69,480.07,
2014-05-20 16:48:33,,485.78,,,18000.41952971,481.09,480.18,
2014-05-20 16:49:35,,491.16,,,19406.37156147,481.44,480.27,
2014-05-20 16:50:36,,491.10,,,19430.72128051,482.55,480.72,
2014-05-20 16:51:37,,491.06,,,19649.23630619,483.11,480.94,
2014-05-20 16:52:38,,500.00,,,20647.09711702,483.69,481.16,
2014-05-20 16:53:40,,498.00,,,20749.46022406,485.52,481.97,
2014-05-20 16:54:41,,495.71,,,20768.57639121,486.18,482.27,
2014-05-20 16:55:42,,495.51,,,20878.87636676,486.67,482.5,
2014-05-20 16:56:44,,494.14,,,20929.87894689,487.35,482.84,
2014-05-20 16:57:45,,493.18,,,20957.45721892,487.82,483.09,
2014-05-20 16:58:46,,492.10,,,20966.59867395,488.34,483.34,
2014-05-20 16:59:47,,492.10,,,20996.73567156,488.74,483.58,
2014-05-20 17:00:49,,491.60,,,21024.91587313,489.3,483.85,
2014-05-20 17:01:50,,491.60,,,21024.91587313,489.73,484.1,
2014-05-20 17:02:51,,494.65,,,21121.08341962,490.26,484.36,
2014-05-20 17:03:53,,494.65,,,21137.82263753,491.21,484.82,
2014-05-20 17:04:54,,494.65,,,21137.82263753,491.87,485.19,
2014-05-20 17:05:55,,498.30,,,21550.44623739,492.39,485.55,
2014-05-20 17:06:56,,498.55,,,21559.24313739,493.34,486.15,
2014-05-20 17:07:58,,496.11,,,21568.94644506,493.96,486.6,
2014-05-20 17:08:59,,498.65,,,21584.81825955,494.2,486.89,
2014-05-20 17:10:00,,497.00,,,21585.31815683,495.02,487.44,
2014-05-20 17:11:02,,498.00,,,21610.91661191,495.13,487.78,
2014-05-20 17:12:03,,498.00,,,21632.21063542,495.54,488.26,
2014-05-20 17:13:04,,498.99,,,21633.23498881,495.85,488.7,
2014-05-20 17:14:06,,498.35,,,21655.56155436,495.9,489.19,
2014-05-20 17:15:07,,498.04,,,21664.91498595,495.85,489.61,
2014-05-20 17:16:08,,498.90,,,21688.69212863,495.93,490.02,
2014-05-20 17:17:10,,497.54,,,21727.34203601,496.17,490.51,
2014-05-20 17:18:11,,497.75,,,21859.68829798,496.19,490.86,
2014-05-20 17:19:12,,493.05,,,21927.42845740,496.42,491.27,
2014-05-20 17:20:14,,497.89,,,21948.07803512,496.01,491.35,
2014-05-20 17:21:15,,493.10,,,21970.33450874,496.74,491.95,
2014-05-20 17:22:16,,496.00,,,21979.05673851,496.35,492,
2014-05-20 17:23:17,,495.00,,,21984.58192564,496.82,492.48,
2014-05-20 17:24:19,,494.04,,,22023.97533059,496.74,492.74,
2014-05-20 17:25:20,,494.04,,,22025.92234646,496.62,493.01,
2014-05-20 17:26:21,,493.30,,,22033.88013922,496.6,493.3,
2014-05-20 17:27:23,,493.30,,,22043.60763892,496.3,493.55,
2014-05-20 17:28:24,,493.22,,,22051.70503471,496.06,493.84,
2014-05-20 17:29:25,,492.00,,,22105.16575880,495.92,494.13,
2014-05-20 17:30:27,,491.04,,,22230.99997242,495.51,494.26,
2014-05-20 17:31:28,,491.01,,,22280.47752763,495.15,494.35,
2014-05-20 17:32:29,,488.55,,,22801.50801147,494.83,494.47,
2014-05-20 17:33:30,,487.00,,,22825.94897179,494.16,494.42,
2014-05-20 17:34:32,,486.20,,,22859.12410145,493.47,494.38,
2014-05-20 17:35:33,,486.54,,,22857.50768510,492.85,494.24,
2014-05-20 17:36:34,,487.50,,,22860.60823510,492.36,494.16,
2014-05-20 17:37:36,,489.04,,,22867.40713623,491.94,494.12,
2014-05-20 17:38:37,,487.11,,,22884.45201347,491.7,493.95,
2014-05-20 17:39:38,,487.86,,,22897.07320376,491.03,493.63,
2014-05-20 17:40:39,,488.00,,,22931.15653287,490.87,493.49,
2014-05-20 17:41:41,,488.10,,,22937.72082175,490.44,493.33,
2014-05-20 17:42:42,,489.99,,,22941.05036858,490.22,493.21,
2014-05-20 17:43:43,,490.29,,,22946.40436858,490.13,493.22,
2014-05-20 17:44:44,,491.01,,,22948.25793322,489.94,493.2,
2014-05-20 17:45:46,,491.78,,,22958.46929122,489.87,493.2,
2014-05-20 17:46:47,,491.00,,,22972.86207543,489.85,493.24,
2014-05-20 17:47:48,,491.98,,,22974.91416543,489.67,493.2,
2014-05-20 17:48:50,,491.00,,,22963.44398162,489.7,493.18,
2014-05-20 17:49:51,,491.00,,,22977.48933662,489.51,493.06,
2014-05-20 17:50:52,,491.92,,,23049.67159484,489.46,492.98,
2014-05-20 17:51:53,,488.60,,,23080.70805316,489.59,492.88,
2014-05-20 17:52:55,,489.00,,,23081.59188103,489.16,492.52,
2014-05-20 17:53:56,,489.48,,,23086.39755543,489.22,492.38,
2014-05-20 17:54:57,,490.31,,,23094.15973824,489.38,492.2,
2014-05-20 17:55:59,,489.51,,,23096.09173824,489.65,492.09,
2014-05-20 17:57:00,,489.99,,,23099.19833844,489.7,491.87,
2014-05-20 17:58:01,,489.90,,,23100.13026678,489.86,491.72,
2014-05-20 17:59:02,,489.89,,,23120.04227675,489.89,491.52,
2014-05-20 18:00:04,,489.00,,,23249.74333776,490.02,491.34,
2014-05-20 18:01:05,,489.88,,,23256.24519573,489.98,491.1,
2014-05-20 18:02:06,,486.52,,,23269.05179573,490.15,490.94,
2014-05-20 18:03:07,,486.52,,,23289.27239119,489.76,490.56,
2014-05-20 18:04:09,,486.50,,,23328.00470914,489.6,490.31,
2014-05-20 18:05:10,,487.00,,,23338.68492899,489.43,490.17,
2014-05-20 18:06:11,,486.65,,,23376.62380235,489.3,489.95,
2014-05-20 18:07:13,,486.90,,,23419.15012236,489.03,489.8,
2014-05-20 18:08:14,,487.69,,,23474.37900070,488.87,489.61,
2014-05-20 18:09:15,,486.50,,,23502.26857414,488.75,489.49,
2014-05-20 18:10:16,,485.00,,,23534.49209547,488.43,489.27,
2014-05-20 18:11:18,,485.00,,,23578.03504083,488.02,489.01,
2014-05-20 18:12:19,,485.01,,,23603.88503850,487.71,488.83,
2014-05-20 18:13:20,,485.00,,,23612.60472047,487.55,488.65,
2014-05-20 18:14:22,,485.94,,,23615.12017615,487.36,488.47,
2014-05-20 18:15:23,,486.78,,,23615.65016205,487.29,488.38,
2014-05-20 18:16:24,,487.00,,,23615.77660740,487.21,488.32,
2014-05-20 18:17:25,,486.00,,,23614.52304794,487.12,488.25,
2014-05-20 18:18:27,,487.99,,,23618.12489371,486.85,488.15,
2014-05-20 18:19:28,,487.99,,,23605.69770921,486.95,488.26,
2014-05-20 18:20:29,,487.99,,,23605.69770921,486.86,488.3,
2014-05-20 18:21:30,,487.99,,,23605.69770921,486.82,488.33,
2014-05-20 18:22:32,,494.17,,,23943.82632075,486.73,488.34,
2014-05-20 18:23:33,,491.71,,,24197.05770640,487.67,488.72,
2014-05-20 18:24:34,,491.21,,,24197.61660977,487.67,488.72,
2014-05-20 18:25:36,,493.57,,,24300.88355598,487.83,488.77,
2014-05-20 18:26:37,,490.25,,,24298.48730656,488.35,488.99,
2014-05-20 18:27:38,,492.71,,,24317.49129631,488.2,488.89,
2014-05-20 18:28:40,,489.00,,,24338.71803981,488.7,489.06,
2014-05-20 18:29:41,,488.65,,,24337.97122869,488.4,488.87,
2014-05-20 18:30:42,,488.95,,,24341.40198646,488.47,488.8,
2014-05-20 18:31:43,,490.00,,,24386.34889439,488.67,488.75,
2014-05-20 18:32:45,,488.95,,,24404.97925815,489,488.78,
2014-05-20 18:33:46,,488.95,,,24408.16015756,489.08,488.66,
2014-05-20 18:34:47,,492.15,,,24409.23414515,489.26,488.62,
2014-05-20 18:35:48,,489.06,,,24422.19506609,489.84,488.79,
2014-05-20 18:36:50,,489.06,,,24418.97679920,489.65,488.59,
2014-05-20 18:37:51,,489.12,,,24420.95612484,489.75,488.6,
2014-05-20 18:38:52,,492.00,,,24422.23962500,489.89,488.6,
2014-05-20 18:39:54,,489.91,,,24424.60647580,490.35,488.78,
2014-05-20 18:40:55,,489.50,,,24422.39644556,490.24,488.68,
2014-05-20 18:41:56,,491.99,,,24421.84472569,490.26,488.66,
2014-05-20 18:42:57,,491.99,,,24418.87529861,490.68,488.82,
2014-05-20 18:43:59,,490.00,,,24418.96327810,490.58,488.86,
2014-05-20 18:45:00,,489.52,,,24429.94611810,490.32,488.78,
2014-05-20 18:46:01,,490.00,,,24437.31796693,490.2,488.77,
2014-05-20 18:47:02,,491.00,,,24436.36191684,490.08,488.79,
2014-05-20 18:48:04,,490.00,,,24470.83841241,490.21,488.93,
2014-05-20 18:49:05,,490.00,,,24470.67022841,489.99,488.97,
2014-05-20 18:50:06,,490.00,,,24479.68604006,490.04,489.04,
2014-05-20 18:51:08,,489.00,,,24486.02106295,490.1,489.11,
2014-05-20 18:52:09,,489.99,,,24314.26525342,490,489.11,
2014-05-20 18:53:10,,489.99,,,24273.80101739,490.1,489.22,
2014-05-20 18:54:11,,489.99,,,24273.76399896,490.15,489.27,
2014-05-20 18:55:13,,488.69,,,24271.94716717,490.19,489.35,
2014-05-20 18:56:14,,490.00,,,24386.46701717,489.91,489.37,
2014-05-20 18:57:15,,491.39,,,24397.25124501,490.08,489.54,
2014-05-20 18:58:16,,491.96,,,24445.52794548,490.32,489.74,
2014-05-20 18:59:18,,495.60,,,24633.05131391,490.5,489.92,
2014-05-20 19:00:19,,494.80,,,24637.13131736,491.01,490.29,
2014-05-20 19:01:20,,494.00,,,24645.99732855,491.15,490.43,
2014-05-20 19:02:22,,494.00,,,24642.99031655,491.28,490.54,
2014-05-20 19:03:23,,491.98,,,24704.17403177,491.37,490.72,
2014-05-20 19:04:24,,492.00,,,24711.69504349,491.18,490.71,
2014-05-20 19:05:25,,496.00,,,24999.36753001,491.27,490.8,
2014-05-20 19:06:27,,496.22,,,25095.47648001,491.95,491.15,
2014-05-20 19:07:28,,495.46,,,25095.32546521,492.25,491.34,
2014-05-20 19:08:29,,493.53,,,25106.94948661,492.38,491.34,
2014-05-20 19:09:30,,494.45,,,25106.92698661,492.35,491.29,
2014-05-20 19:10:32,,494.94,,,25106.94537610,492.64,491.4,
2014-05-20 19:11:33,,493.56,,,25108.41806968,492.91,491.45,
2014-05-20 19:12:34,,494.00,,,25108.91737322,492.99,491.46,
2014-05-20 19:13:35,,494.00,,,25113.01737322,493.21,491.51,
2014-05-20 19:14:37,,493.57,,,25118.31516020,493.39,491.62,
2014-05-20 19:15:38,,492.87,,,25125.77789575,493.51,491.71,
2014-05-20 19:16:39,,492.33,,,25154.75565756,493.64,491.76,
2014-05-20 19:17:40,,492.43,,,25161.55317902,493.69,491.79,
2014-05-20 19:18:42,,492.50,,,25190.86375702,493.75,491.87,
2014-05-20 19:19:43,,492.30,,,25243.75082952,493.78,491.95,
2014-05-20 19:20:44,,492.33,,,25246.68762130,493.61,491.94,
2014-05-20 19:21:46,,492.50,,,25234.55939859,493.5,492.01,
2014-05-20 19:22:47,,492.30,,,25308.51476529,493.45,492.1,
2014-05-20 19:23:48,,491.98,,,25339.26914049,493.35,492.16,
2014-05-20 19:24:50,,491.12,,,25344.35118149,493.32,492.14,
2014-05-20 19:25:51,,489.84,,,25412.52563361,493.2,492.13,
2014-05-20 19:26:52,,489.60,,,25422.51522638,492.8,492.08,
2014-05-20 19:27:53,,490.41,,,25423.30522638,492.48,492.02,
2014-05-20 19:28:55,,490.90,,,25424.77000599,492.33,492.02,
2014-05-20 19:29:56,,491.89,,,25425.56417661,492.25,492.06,
2014-05-20 19:30:57,,489.49,,,25430.53290190,492.23,492.16,
2014-05-20 19:31:59,,490.20,,,25432.31050190,491.76,492.04,
2014-05-20 19:33:00,,490.20,,,25451.97478190,491.67,492.05,
2014-05-20 19:34:01,,490.20,,,25449.43518275,491.5,492.06,
2014-05-20 19:35:02,,489.02,,,25464.63401453,491.33,492.06,
2014-05-20 19:36:04,,489.02,,,25471.49053407,491.01,491.99,
2014-05-20 19:37:05,,489.03,,,25471.48492382,490.84,491.99,
2014-05-20 19:38:06,,490.20,,,25473.28893882,490.69,491.97,
2014-05-20 19:39:07,,489.00,,,25479.05151882,490.7,492.02,
2014-05-20 19:40:09,,488.75,,,25488.94907857,490.43,491.95,
2014-05-20 19:41:10,,489.00,,,25490.19319857,490.24,491.94,
2014-05-20 19:42:12,,489.00,,,25505.79883378,490.12,491.93,
2014-05-20 19:43:13,,488.50,,,25514.30055415,489.96,491.88,
2014-05-20 19:44:14,,488.50,,,25514.30055415,489.74,491.78,
2014-05-20 19:45:15,,489.99,,,25514.06829654,489.58,491.63,
2014-05-20 19:46:17,,489.88,,,25517.86679725,489.67,491.59,
2014-05-20 19:47:18,,488.04,,,25519.00269725,489.66,491.49,
2014-05-20 19:48:19,,489.83,,,25519.03317721,489.42,491.28,
2014-05-20 19:49:20,,489.83,,,25519.03317721,489.56,491.31,
2014-05-20 19:50:22,,488.00,,,25520.87825014,489.51,491.27,
2014-05-20 19:51:23,,488.00,,,25520.87825014,489.16,491.01,
2014-05-20 19:52:24,,489.99,,,25521.13281632,489.09,490.83,
2014-05-20 19:53:25,,488.02,,,25508.57881632,489.27,490.8,
2014-05-20 19:54:27,,489.79,,,25518.64952652,488.99,490.6,
2014-05-20 19:55:28,,489.98,,,25526.29121061,489.14,490.57,
2014-05-20 19:56:29,,489.98,,,25524.28876887,489.2,490.47,
2014-05-20 19:57:31,,489.98,,,25524.28876887,489.24,490.4,
2014-05-20 19:58:32,,489.98,,,25514.97378515,489.29,490.31,
2014-05-20 19:59:33,,489.98,,,25514.97378515,489.28,490.22,
2014-05-20 20:00:34,,489.91,,,25516.97378515,489.32,490.14,
2014-05-20 20:01:36,,489.99,,,25544.39372741,489.37,490.08,
2014-05-20 20:02:37,,490.18,,,25561.68978741,489.42,490.03,
2014-05-20 20:03:38,,490.18,,,25564.12361741,489.49,489.99,
2014-05-20 20:04:40,,488.62,,,25563.30102145,489.57,489.94,
2014-05-20 20:05:41,,488.62,,,25563.30102145,489.42,489.79,
2014-05-20 20:06:42,,488.40,,,25556.20102145,489.36,489.71,
2014-05-20 20:07:44,,490.18,,,25545.88602145,489.27,489.61,
2014-05-20 20:08:45,,490.13,,,25545.47712219,489.54,489.64,
2014-05-20 20:09:46,,490.13,,,25545.47712219,489.55,489.6,
2014-05-20 20:10:47,,491.00,,,25578.80459363,489.56,489.58,
2014-05-20 20:11:49,,491.38,,,25567.75427330,489.78,489.64,
2014-05-20 20:12:50,,491.38,,,25567.75427330,489.97,489.7,
2014-05-20 20:13:51,,494.85,,,25796.12170639,490.03,489.72,
2014-05-20 20:14:52,,494.82,,,25803.50572019,490.67,489.96,
2014-05-20 20:15:54,,492.80,,,25793.01623021,490.9,490.02,
2014-05-20 20:16:55,,492.80,,,25802.61553510,490.83,490,
